Stream,Trade ID,Trade Date,Trade Cycle,Index,Spot Price,Spot Volume,Spot Value,Trade Type,Net Volume,Index Price,Platform
LSB,103286,8/2/2017 13:34,9/1/2017,WTI CMA,-3.15,5000,-15750,,45000,-3.0278,NE
SW,103285,8/2/2017 13:33,9/1/2017,WTI CMA,-2.75,2500,-6875,,42500,-2.7206,NE
UHC - CB,103284,8/2/2017 13:31,9/1/2017,WTI CMA,0.15,4769,715,,119228,0.158,NE
UHC - CB,103283,8/2/2017 13:29,9/1/2017,WTI CMA,0.15,9539,1431,,114459,0.1583,NE
UHC - CB,103282,8/2/2017 13:28,9/1/2017,WTI CMA,0.15,4769,715,,104920,0.1591,NE
SW,103281,8/2/2017 13:27,9/1/2017,WTI CMA,-2.75,2500,-6875,,40000,-2.7188,NE
SW,103280,8/2/2017 13:27,9/1/2017,WTI CMA,-2.75,2500,-6875,,37500,-2.7167,NE
SSP,103279,8/2/2017 13:19,9/1/2017,WTI CMA,1.05,5000,5250,,105000,0.95,NE
C5+,103278,8/2/2017 13:16,8/1/2017,WTI CMA,0.4,2500,1000,,2500,0.4,NE
WCS,103277,8/2/2017 12:56,9/1/2017,WTI CMA,-10.05,10000,-100500,,155000,-10.0298,NE
WCS,103274,8/2/2017 12:35,10/1/2017,WTI CMA,-10.75,20000,-215000,,20000,-10.75,NE
SSP,103273,8/2/2017 12:30,9/1/2017,WTI CMA,1,10000,10000,,100000,0.945,NE
PSY,103272,8/2/2017 12:30,9/1/2017,WTI CMA,1.2,10000,12000,,40000,1.225,NE
SSP,103271,8/2/2017 12:28,9/1/2017,WTI CMA,1,5000,5000,,90000,0.9389,NE
SSP,103270,8/2/2017 12:28,9/1/2017,WTI CMA,1,5000,5000,,85000,0.9353,NE
SSP,103269,8/2/2017 12:26,9/1/2017,WTI CMA,0.95,5000,4750,,80000,0.9313,NE
C5+,103268,8/2/2017 11:50,9/1/2017,WTI CMA,0.25,2500,625,,60000,0.1833,NE
C5+,103267,8/2/2017 11:50,9/1/2017,WTI CMA,0.25,2500,625,,57500,0.1804,NE
SSP,103266,8/2/2017 11:34,9/1/2017,WTI CMA,0.95,10000,9500,,75000,0.93,NE
SW - Ker,103265,8/2/2017 11:31,9/1/2017,WTI CMA,-2.95,10000,-29500,,20000,-2.925,NE
UHC - CB,103261,8/2/2017 10:54,9/1/2017,WTI CMA,0.15,4769,715,,100151,0.1595,NE
UHC - CB,103260,8/2/2017 10:50,9/1/2017,WTI CMA,0.15,4769,715,,95382,0.16,NE
SSP,103257,8/2/2017 10:39,9/1/2017,WTI CMA,0.9,2500,2250,,65000,0.9269,NE
PSO,103256,8/2/2017 10:20,8/1/2017,WTI CMA,-5.55,1500,-8325,,6500,-5.5885,NE
PSO,103248,8/2/2017 9:42,8/1/2017,WTI CMA,-5.6,5000,-28000,,5000,-5.6,NE
WCS,103247,8/2/2017 9:37,9/1/2017,WTI CMA,-10.05,5000,-50250,,145000,-10.0284,NE
PSY,103246,8/2/2017 9:34,9/1/2017,WTI CMA,1.1,10000,11000,,30000,1.2333,NE
UHC - CB,103245,8/2/2017 9:33,9/1/2017,WTI CMA,0.15,4769,715,,90613,0.1605,NE
SW - Ker,103234,8/2/2017 8:58,9/1/2017,WTI CMA,-2.9,10000,-29000,,10000,-2.9,NE
C5+,103233,8/2/2017 8:56,9/1/2017,WTI CMA,0.25,2500,625,,55000,0.1773,NE
C5+,103232,8/2/2017 8:56,9/1/2017,WTI CMA,0.2,2500,500,,52500,0.1738,NE
C5+,103231,8/2/2017 8:55,9/1/2017,WTI CMA,0.5,2500,1250,,50000,0.1725,NE
FOS,103230,8/2/2017 8:50,9/1/2017,WTI CMA,-8.1,10000,-81000,,10000,-8.1,NE
WCS,103229,8/2/2017 8:49,9/1/2017,WTI CMA,-10.05,10000,-100500,,140000,-10.0277,NE
LSB,103227,8/2/2017 8:43,9/1/2017,WTI CMA,-3.2,2500,-8000,,40000,-3.0125,NE
LSB,103226,8/2/2017 8:43,9/1/2017,WTI CMA,-3.15,5000,-15750,,37500,-3,NE
AHS,103225,8/2/2017 8:43,9/1/2017,WTI CMA,-11,10000,-110000,,10000,-11,NE
UHC - CB,103217,8/2/2017 8:16,9/1/2017,WTI CMA,0.2,4769,954,,85844,0.1611,NE
WCS,103213,8/2/2017 8:15,9/1/2017,WTI CMA,-10,5000,-50000,,130000,-10.026,NE
UHC - CB,103212,8/2/2017 8:14,9/1/2017,WTI CMA,0.2,4769,954,,81075,0.1588,NE
C5+,103211,8/2/2017 8:13,9/1/2017,WTI CMA,0.35,2500,875,,47500,0.1553,NE
C5+,103210,8/2/2017 8:13,9/1/2017,WTI CMA,0.25,2500,625,,45000,0.1444,NE
SW,103209,8/2/2017 8:11,9/1/2017,WTI CMA,-2.65,2500,-6625,,35000,-2.7143,NE
C5+,103208,8/2/2017 8:06,9/1/2017,WTI CMA,0.15,2500,375,,42500,0.1382,NE
UHC - CB,103207,8/2/2017 8:03,9/1/2017,WTI CMA,0.2,4769,954,,76306,0.1562,NE
C5+,103206,8/2/2017 8:02,9/1/2017,WTI CMA,0.15,2500,375,,40000,0.1375,NE
PSY,103205,8/2/2017 7:58,9/1/2017,WTI CMA,1.3,10000,13000,,20000,1.3,NE
LSB,103204,8/2/2017 7:57,9/1/2017,WTI CMA,-3.15,5000,-15750,,32500,-2.9769,NE
Midale,103203,8/2/2017 7:57,9/1/2017,WTI CMA,-4.3,5000,-21500,,5000,-4.3,NE
LSB,103202,8/2/2017 7:57,9/1/2017,WTI CMA,-3.1,2500,-7750,,27500,-2.9455,NE
SW,103198,8/2/2017 7:57,9/1/2017,WTI CMA,-2.7,2500,-6750,,32500,-2.7192,NE
SSP,103197,8/2/2017 7:57,9/1/2017,WTI CMA,1,5000,5000,,62500,0.928,NE
SW,103196,8/2/2017 7:56,9/1/2017,WTI CMA,-2.7,2500,-6750,,30000,-2.7208,NE
SW,103195,8/2/2017 7:55,9/1/2017,WTI CMA,-2.7,5000,-13500,,27500,-2.7227,NE
LSB,103194,8/2/2017 7:52,9/1/2017,WTI CMA,-3,2500,-7500,,25000,-2.93,NE
PSY,103193,8/2/2017 7:44,9/1/2017,WTI CMA,1.3,10000,13000,,10000,1.3,NE
SSP,103192,8/2/2017 7:44,9/1/2017,WTI CMA,1,2500,2500,,57500,0.9217,NE
SW,103191,8/2/2017 7:44,9/1/2017,WTI CMA,-2.7,2500,-6750,,22500,-2.7278,NE
SSP,103190,8/2/2017 7:44,9/1/2017,WTI CMA,1,5000,5000,,55000,0.9182,NE
SSP,103189,8/2/2017 7:43,9/1/2017,WTI CMA,0.95,5000,4750,,50000,0.91,NE
SSP,103188,8/2/2017 7:42,9/1/2017,WTI CMA,0.9,5000,4500,,45000,0.9056,NE
SW,103187,8/2/2017 7:36,9/1/2017,WTI CMA,-2.8,2500,-7000,,20000,-2.7313,NE
AWB,103183,8/2/2017 7:34,9/1/2017,WTI CMA,-11.8,10000,-118000,,10000,-11.8,NE
WCS,103182,8/2/2017 7:33,9/1/2017,WTI CMA,-9.95,10000,-99500,,125000,-10.027,NE
SSP,103181,8/2/2017 7:33,9/1/2017,WTI CMA,0.85,2500,2125,,40000,0.9063,NE
SSP,103180,8/2/2017 7:32,9/1/2017,WTI CMA,0.85,2500,2125,,37500,0.91,NE
WCS,103176,8/2/2017 7:29,9/1/2017,WTI CMA,-9.9,5000,-49500,,115000,-10.0337,NE
WCS,103175,8/2/2017 7:28,9/1/2017,WTI CMA,-9.9,5000,-49500,,110000,-10.0398,NE
WCS,103174,8/2/2017 7:25,9/1/2017,WTI CMA,-9.95,2500,-24875,,105000,-10.0464,NE
WCS,103173,8/2/2017 7:22,9/1/2017,WTI CMA,-10,5000,-50000,,102500,-10.0488,NE
WCS,103172,8/2/2017 7:20,9/1/2017,WTI CMA,-10.05,5000,-50250,,97500,-10.0513,NE
WCS,103171,8/2/2017 7:16,9/1/2017,WTI CMA,-10.15,5000,-50750,,92500,-10.0514,NE
SW,103169,8/1/2017 14:39,9/1/2017,WTI CMA,-2.7,2500,-6750,,17500,-2.7214,NE
SW,103168,8/1/2017 14:38,9/1/2017,WTI CMA,-2.75,2500,-6875,,15000,-2.725,NE
SW,103167,8/1/2017 14:36,9/1/2017,WTI CMA,-2.7,2500,-6750,,12500,-2.72,NE
SW,103166,8/1/2017 14:35,9/1/2017,WTI CMA,-2.75,2500,-6875,,10000,-2.725,NE
SW,103165,8/1/2017 14:33,9/1/2017,WTI CMA,-2.75,2500,-6875,,7500,-2.7167,NE
SSP,103164,8/1/2017 14:19,9/1/2017,WTI CMA,0.75,5000,3750,,35000,0.9143,NE
WCS,103157,8/1/2017 13:53,9/1/2017,WTI CMA,-10.2,5000,-51000,,87500,-10.0457,NE
SSP,103156,8/1/2017 13:53,8/1/2017,WTI CMA,0.6,5000,3000,,5000,0.6,NE
UHC - CB,103155,8/1/2017 13:44,9/1/2017,WTI CMA,0.05,4769,238,,71537,0.1533,NE
PSO,103152,8/1/2017 13:02,9/1/2017,WTI CMA,-5.75,2500,-14375,,12500,-5.71,NE
PSO,103151,8/1/2017 13:02,9/1/2017,WTI CMA,-5.75,2500,-14375,,10000,-5.7,NE
PembSO,103150,8/1/2017 13:02,9/1/2017,WTI CMA,-5.85,5000,-29250,,10000,-5.8,NE
PembSO,103149,8/1/2017 12:14,9/1/2017,WTI CMA,-5.75,5000,-28750,,5000,-5.75,NE
SSP,103148,8/1/2017 12:03,9/1/2017,WTI CMA,0.7,5000,3500,,30000,0.9417,NE
UHC - CB,103147,8/1/2017 12:01,9/1/2017,WTI CMA,0.05,4769,238,,66768,0.1607,NE
CDB,103146,8/1/2017 11:52,9/1/2017,WTI CMA,-11.7,10000,-117000,,10000,-11.7,NE
WCS,103144,8/1/2017 10:43,8/1/2017,WTI CMA,-10.15,10000,-101500,,10000,-10.15,NE
WCS,103141,8/1/2017 10:26,9/1/2017,WTI CMA,-10.2,5000,-51000,,82500,-10.0364,NE
WCS,103140,8/1/2017 10:26,9/1/2017,WTI CMA,-10.2,5000,-51000,,77500,-10.0258,NE
C5+,103138,8/1/2017 10:07,9/1/2017,WTI CMA,-0.05,2500,-125,,37500,0.1367,NE
WCS,103133,8/1/2017 9:52,9/1/2017,WTI CMA,-10.15,5000,-50750,,72500,-10.0138,NE
SSP,103132,8/1/2017 9:48,9/1/2017,WTI CMA,0.75,2500,1875,,25000,0.99,NE
C5+,103122,8/1/2017 9:36,9/1/2017,WTI CMA,0.1,2500,250,,35000,0.15,NE
C5+,103121,8/1/2017 9:36,9/1/2017,WTI CMA,0.1,2500,250,,32500,0.1538,NE
C5+,103120,8/1/2017 9:36,9/1/2017,WTI CMA,0.25,2500,625,,30000,0.1583,NE
LSB,103116,8/1/2017 9:30,9/1/2017,WTI CMA,-3,5000,-15000,,22500,-2.9222,NE
C5+,103115,8/1/2017 9:27,9/1/2017,WTI CMA,-0.1,2500,-250,,27500,0.15,NE
C5+,103114,8/1/2017 9:13,9/1/2017,WTI CMA,0.05,2500,125,,25000,0.175,NE
PSO,103113,8/1/2017 9:06,9/1/2017,WTI CMA,-5.65,2500,-14125,,7500,-5.6833,NE
PSO,103112,8/1/2017 9:04,9/1/2017,WTI CMA,-5.7,5000,-28500,,5000,-5.7,NE
UHC - CB,103111,8/1/2017 9:02,9/1/2017,WTI CMA,0.05,4769,238,,61999,0.1692,NE
UHC - CB,103110,8/1/2017 9:02,9/1/2017,WTI CMA,0.05,4769,238,,57230,0.1792,NE
SSP,103109,8/1/2017 9:00,9/1/2017,WTI CMA,0.75,5000,3750,,22500,1.0167,NE
SW,103105,8/1/2017 8:46,9/1/2017,WTI CMA,-2.7,5000,-13500,,5000,-2.7,NE
C5+,103102,8/1/2017 8:37,9/1/2017,WTI CMA,0.25,2500,625,,22500,0.1889,NE
UHC - CB,103100,8/1/2017 8:32,9/1/2017,WTI CMA,0.1,4769,477,,52461,0.1909,NE
C5+,103098,8/1/2017 8:28,9/1/2017,WTI CMA,0.05,2500,125,,20000,0.1813,NE
WCS,103097,8/1/2017 8:26,9/1/2017,WTI CMA,-10.1,5000,-50500,,67500,-10.0037,NE
UHC - CB,103096,8/1/2017 8:24,9/1/2017,WTI CMA,0.15,4769,715,,47692,0.2,NE
UHC - CB,103095,8/1/2017 8:24,9/1/2017,WTI CMA,0.15,4769,715,,42923,0.2056,NE
UHC - CB,103094,8/1/2017 8:15,9/1/2017,WTI CMA,0.2,4769,954,,38154,0.2125,NE
C5+,103093,8/1/2017 8:13,9/1/2017,WTI CMA,0.05,5000,250,,17500,0.2,NE
UHC - CB,103092,8/1/2017 8:10,9/1/2017,WTI CMA,0.2,9539,1908,,33385,0.2143,NE
UHC - CB,103091,8/1/2017 8:10,9/1/2017,WTI CMA,0.2,4769,954,,23846,0.22,NE
UHC - CB,103090,8/1/2017 8:07,9/1/2017,WTI CMA,0.2,4769,954,,19077,0.225,NE
C5+,103089,8/1/2017 8:07,9/1/2017,WTI CMA,0.1,2500,250,,12500,0.26,NE
C5+,103088,8/1/2017 8:06,9/1/2017,WTI CMA,0.3,2500,750,,10000,0.3,NE
C5+,103087,8/1/2017 8:04,9/1/2017,WTI CMA,0.3,2500,750,,7500,0.3,NE
C5+,103086,8/1/2017 8:04,9/1/2017,WTI CMA,0.3,2500,750,,5000,0.3,NE
WCS,103085,8/1/2017 8:03,9/1/2017,WTI CMA,-10.1,2500,-25250,,62500,-9.996,NE
C5+,103084,8/1/2017 8:03,9/1/2017,WTI CMA,0.3,2500,750,,2500,0.3,NE
WCS,103083,8/1/2017 7:56,9/1/2017,WTI CMA,-10.25,5000,-51250,,60000,-9.9917,NE
WCS,103082,8/1/2017 7:55,9/1/2017,WTI CMA,-10.2,5000,-51000,,55000,-9.9682,NE
SSP,103081,8/1/2017 7:53,9/1/2017,WTI CMA,1,5000,5000,,17500,1.0929,NE
UHC - CB,103080,8/1/2017 7:52,9/1/2017,WTI CMA,0.2,4769,954,,14308,0.2334,NE
UHC - CB,103079,8/1/2017 7:50,9/1/2017,WTI CMA,0.25,9539,2385,,9539,0.25,NE
WCS,103078,8/1/2017 7:49,9/1/2017,WTI CMA,-10.1,5000,-50500,,50000,-9.945,NE
LSB,103077,8/1/2017 7:48,9/1/2017,WTI CMA,-2.85,5000,-14250,,17500,-2.9,NE
WCS,103076,8/1/2017 7:47,9/1/2017,WTI CMA,-10.05,5000,-50250,,45000,-9.9278,NE
LSB,103075,8/1/2017 7:46,9/1/2017,WTI CMA,-2.9,2500,-7250,,12500,-2.92,NE
LSB,103073,8/1/2017 7:44,9/1/2017,WTI CMA,-2.9,5000,-14500,,10000,-2.925,NE
LSB,103072,8/1/2017 7:37,9/1/2017,WTI CMA,-2.95,5000,-14750,,5000,-2.95,NE
WCS,103071,8/1/2017 7:34,9/1/2017,WTI CMA,-10,5000,-50000,,40000,-9.9125,NE
WCS,103070,8/1/2017 7:28,9/1/2017,WTI CMA,-9.95,5000,-49750,,35000,-9.9,NE
WCS,103068,8/1/2017 7:24,9/1/2017,WTI CMA,-9.95,10000,-99500,,30000,-9.8917,NE
WCS,103067,8/1/2017 7:24,9/1/2017,WTI CMA,-9.9,5000,-49500,,20000,-9.8625,NE
WCS,103066,8/1/2017 7:22,9/1/2017,WTI CMA,-9.85,5000,-49250,,15000,-9.85,NE
WCS,103065,8/1/2017 7:22,9/1/2017,WTI CMA,-9.85,5000,-49250,,10000,-9.85,NE
SSP,103064,8/1/2017 7:20,9/1/2017,WTI CMA,1.15,5000,5750,,12500,1.13,NE
SSP,103063,8/1/2017 7:20,9/1/2017,WTI CMA,1.15,2500,2875,,7500,1.1167,NE
SSP,103062,8/1/2017 7:19,9/1/2017,WTI CMA,1.1,5000,5500,,5000,1.1,NE
WCS,103061,8/1/2017 7:17,9/1/2017,WTI CMA,-9.85,5000,-49250,,5000,-9.85,NE
SW,103055,7/31/2017 14:29,9/1/2017,WTI CMA,-2.7,5000,-13500,,15000,-2.475,NE
UHC - CB,103053,7/31/2017 14:08,8/1/2017,WTI CMA,0.1,4928,493,,369176,-0.0914,NE
WCS,103051,7/31/2017 13:28,9/1/2017,WTI CMA,-10,5000,-50000,,150000,-10.3083,NE
WCS,103049,7/31/2017 12:15,9/1/2017,WTI CMA,-9.95,5000,-49750,,145000,-10.319,NE
CAL,103046,7/31/2017 10:56,8/1/2017,WTI CMA,-4.1,2500,-10250,,36400,-4.3312,NE
SSP,103044,7/31/2017 10:13,8/1/2017,WTI CMA,0.8,2000,1600,,415200,0.8052,NE
SSP,103043,7/31/2017 10:06,8/1/2017,WTI CMA,0.85,5000,4250,,413200,0.8053,NE
LLK,103041,7/31/2017 9:58,8/1/2017,WTI CMA,-10,1500,-15000,,77000,-9.7555,NE
LLK,103040,7/31/2017 9:56,8/1/2017,WTI CMA,-10,10000,-100000,,75500,-9.7507,NE
UHC - CB,103038,7/31/2017 9:46,8/1/2017,WTI CMA,0.05,8625,431,,364248,-0.094,NE
UHC - CB,103037,7/31/2017 9:46,8/1/2017,WTI CMA,0.05,1232,62,,355623,-0.0975,NE
UHC - CB,103036,7/31/2017 9:37,8/1/2017,WTI CMA,0.1,9857,986,,354391,-0.098,NE
UHC - CB,103035,7/31/2017 9:12,9/1/2017,WTI CMA,0.3,4769,1431,,57228,0.6875,NE
SSP,103030,7/31/2017 8:59,9/1/2017,WTI CMA,1.3,5000,6500,,60000,1.8,NE
WCS,103025,7/28/2017 11:50,9/1/2017,WTI CMA,-10.1,10000,-101000,,140000,-10.3321,NE
SW,103024,7/28/2017 11:22,8/1/2017,WTI CMA,-2.3,10000,-23000,,229500,-2.7795,NE
C5+,103023,7/28/2017 11:18,8/1/2017,WTI CMA,0.6,1500,900,,182339,-0.4926,NE
C5+,103022,7/28/2017 11:05,8/1/2017,WTI CMA,0.6,1339,803,,180839,-0.5017,NE
C5+,103021,7/28/2017 11:03,8/1/2017,WTI CMA,0.6,2500,1500,,179500,-0.5099,NE
SW,103020,7/28/2017 10:52,9/1/2017,WTI CMA,-2.4,2500,-6000,,10000,-2.3625,NE
SW,103019,7/28/2017 10:52,9/1/2017,WTI CMA,-2.35,2500,-5875,,7500,-2.35,NE
SW,103018,7/28/2017 10:46,9/1/2017,WTI CMA,-2.35,5000,-11750,,5000,-2.35,NE
WCS,103012,7/28/2017 8:29,9/1/2017,WTI CMA,-10.2,5000,-51000,,130000,-10.35,NE
WCS,103011,7/28/2017 8:29,9/1/2017,WTI CMA,-10.2,5000,-51000,,125000,-10.356,NE
Midale,102999,7/27/2017 7:58,7/1/2017,WTI CMA,-3,500,-1500,,500,-3,NE
LLK,102994,7/26/2017 13:00,8/1/2017,WTI CMA,-10,10000,-100000,,65500,-9.7126,NE
SSP,102991,7/26/2017 11:22,9/1/2017,WTI CMA,1.6,10000,16000,,55000,1.8455,NE
SSP,102988,7/26/2017 9:59,9/1/2017,WTI CMA,1.65,5000,8250,,45000,1.9,NE
C5+,102985,7/26/2017 8:56,7/1/2017,WTI CMA,1.75,2500,4375,,22000,0.8636,NE
Lt SW - Guern,102984,7/26/2017 8:44,8/1/2017,WTI CMA,-0.2,9857,-1971,,176185,-0.3542,NE
Lt SW - Guern,102978,7/25/2017 13:58,8/1/2017,WTI CMA,-0.25,24643,-6161,,166328,-0.3633,NE
Lt SW - Guern,102977,7/25/2017 13:58,8/1/2017,WTI CMA,-0.25,9857,-2464,,141685,-0.3831,NE
WCS,102976,7/25/2017 11:50,9/1/2017,WTI CMA,-9.9,5000,-49500,,120000,-10.3625,NE
WCS,102975,7/25/2017 11:20,7/1/2017,WTI CMA,-8,925,-7400,,26608,-8.2453,NE
WCS,102972,7/25/2017 10:57,8/1/2017,WTI CMA,-9.8,2500,-24500,,599000,-9.5649,NE
BR - S,102968,7/25/2017 9:44,7/1/2017,WTI CMA,-4.5,4000,-18000,,4000,-4.5,NE
SC,102959,7/24/2017 14:28,7/1/2017,WTI CMA,-7.75,2000,-15500,,2000,-7.75,NE
SSP,102956,7/24/2017 10:28,8/1/2017,WTI CMA,1.4,5000,7000,,408200,0.8047,NE
C5+,102955,7/24/2017 10:26,9/1/2017,WTI CMA,0.1,2500,250,,2500,0.1,NE
SSP,102954,7/24/2017 10:14,9/1/2017,WTI CMA,1.65,5000,8250,,40000,1.9313,NE
SSP,102953,7/24/2017 10:08,9/1/2017,WTI CMA,1.6,5000,8000,,35000,1.9714,NE
SSP,102951,7/24/2017 9:45,9/1/2017,WTI CMA,1.55,5000,7750,,30000,2.0333,NE
PSO,102945,7/21/2017 14:25,7/1/2017,WTI CMA,-1.5,2000,-3000,,2000,-1.5,NE
Lt SW - Guern,102943,7/21/2017 10:48,8/1/2017,WTI CMA,-0.15,985,-148,,131828,-0.393,NE
UHC - CB,102938,7/20/2017 14:17,8/1/2017,WTI CMA,-0.45,690,-311,,344534,-0.1037,NE
AWB,102937,7/20/2017 13:23,7/1/2017,WTI CMA,-9.75,3000,-29250,,38000,-9.8224,NE
SSP,102936,7/20/2017 13:06,9/1/2017,WTI CMA,2,2500,5000,,25000,2.13,NE
AWB,102933,7/20/2017 10:00,7/1/2017,WTI CMA,-9.75,5000,-48750,,35000,-9.8286,NE
WCS,102931,7/20/2017 9:50,9/1/2017,WTI CMA,-9.8,5000,-49000,,115000,-10.3826,NE
AWB,102930,7/20/2017 9:43,7/1/2017,WTI CMA,-9.75,5000,-48750,,30000,-9.8417,NE
AWB,102929,7/20/2017 9:37,7/1/2017,WTI CMA,-9.75,10000,-97500,,25000,-9.86,NE
AWB,102928,7/20/2017 9:14,7/1/2017,WTI CMA,-9.5,5000,-47500,,15000,-9.9333,NE
WCS,102926,7/20/2017 8:25,9/1/2017,WTI CMA,-9.85,5000,-49250,,110000,-10.4091,NE
SYN,102922,7/19/2017 14:26,9/1/2017,WTI CMA,1.9,5000,9500,,40000,2.225,NE
Lt SW - Guern,102920,7/19/2017 14:01,8/1/2017,WTI CMA,-0.15,4928,-739,,130843,-0.3948,NE
Lt SW - Guern,102919,7/19/2017 14:01,8/1/2017,WTI CMA,-0.15,2710,-407,,125915,-0.4044,NE
SYN,102918,7/19/2017 13:59,9/1/2017,WTI CMA,2.2,5000,11000,,35000,2.2714,NE
SYN,102917,7/19/2017 13:59,9/1/2017,WTI CMA,2.2,5000,11000,,30000,2.2833,NE
SSP,102915,7/19/2017 13:57,9/1/2017,WTI CMA,2.2,5000,11000,,22500,2.1444,NE
C5+,102914,7/19/2017 13:41,7/1/2017,WTI CMA,1.75,1500,2625,,19500,0.75,NE
C5+,102913,7/19/2017 13:40,7/1/2017,WTI CMA,1.75,500,875,,18000,0.6667,NE
C5+,102912,7/19/2017 13:40,7/1/2017,WTI CMA,1.75,2500,4375,,17500,0.6357,NE
WCS,102906,7/19/2017 10:37,12/1/2017,WTI CMA,-12.85,20000,-257000,,25000,-12.81,NE
WCS,102902,7/19/2017 9:49,9/1/2017,WTI CMA,-9.85,5000,-49250,,105000,-10.4357,NE
UHC - CB,102897,7/19/2017 8:43,9/1/2017,WTI CMA,0.75,4769,3577,,52459,0.7228,NE
SSP,102896,7/19/2017 8:38,9/1/2017,WTI CMA,2.45,5000,12250,,17500,2.1286,NE
SYN,102895,7/19/2017 8:25,9/1/2017,WTI CMA,2.3,5000,11500,,25000,2.3,NE
SYN,102894,7/19/2017 8:24,9/1/2017,WTI CMA,2.3,5000,11500,,20000,2.3,NE
SYN,102893,7/19/2017 8:24,9/1/2017,WTI CMA,2.3,5000,11500,,15000,2.3,NE
SYN,102892,7/19/2017 8:23,9/1/2017,WTI CMA,2.3,10000,23000,,10000,2.3,NE
Lt SW - Guern,102890,7/19/2017 8:11,9/1/2017,WTI CMA,-0.1,4769,-477,,19076,-0.0875,NE
UHC - CB,102889,7/19/2017 8:09,8/1/2017,WTI CMA,-0.5,847,-424,,343844,-0.103,NE
UHC - CB,102888,7/19/2017 7:48,9/1/2017,WTI CMA,0.85,4769,4054,,47690,0.72,NE
UHC - CB,102885,7/19/2017 7:32,8/1/2017,WTI CMA,-0.25,2957,-739,,342997,-0.102,NE
UHC - CB,102883,7/19/2017 7:28,8/1/2017,WTI CMA,-0.25,4928,-1232,,340040,-0.1007,NE
UHC - CB,102882,7/19/2017 7:25,9/1/2017,WTI CMA,0.85,4769,4054,,42921,0.7056,NE
UHC - CB,102881,7/19/2017 7:08,9/1/2017,WTI CMA,0.85,4769,4054,,38152,0.6875,NE
UHC - CB,102880,7/19/2017 7:06,9/1/2017,WTI CMA,0.75,4769,3577,,33383,0.6643,NE
UHC - CB,102879,7/19/2017 7:04,9/1/2017,WTI CMA,0.65,4769,3100,,28614,0.65,NE
UHC - CB,102872,7/18/2017 13:28,9/1/2017,WTI CMA,0.5,4769,2385,,23845,0.65,NE
C5+,102870,7/18/2017 11:54,7/1/2017,WTI CMA,1.75,2500,4375,,15000,0.45,NE
C5+,102869,7/18/2017 11:52,7/1/2017,WTI CMA,1.75,2500,4375,,12500,0.19,NE
UHC - CB,102862,7/18/2017 10:28,9/1/2017,WTI CMA,0.7,4769,3338,,19076,0.6875,NE
UHC - CB,102861,7/18/2017 10:27,9/1/2017,WTI CMA,0.7,4769,3338,,14307,0.6833,NE
Lt SW - Guern,102860,7/18/2017 10:27,9/1/2017,WTI CMA,0,4769,0,,14307,-0.0833,NE
WCS,102855,7/18/2017 10:20,9/1/2017,WTI CMA,-10.15,5000,-50750,,100000,-10.465,NE
Lt SW - Guern,102853,7/18/2017 10:16,9/1/2017,WTI CMA,0,4769,0,,9538,-0.125,NE
UHC - CB,102848,7/18/2017 9:09,9/1/2017,WTI CMA,0.7,4769,3338,,9538,0.675,NE
UHC - CR,102846,7/18/2017 9:05,8/1/2017,WTI CMA,-0.55,5000,-2750,,65000,-0.6423,NE
UHC - CB,102845,7/18/2017 8:46,9/1/2017,WTI CMA,0.65,4769,3100,,4769,0.65,NE
SSP,102842,7/18/2017 8:06,9/1/2017,WTI CMA,2,5000,10000,,12500,2,NE
SSP,102841,7/18/2017 7:53,9/1/2017,WTI CMA,2,2500,5000,,7500,2,NE
Lt SW - Guern,102840,7/18/2017 7:42,9/1/2017,WTI CMA,-0.25,4769,-1192,,4769,-0.2499,NE
CLK - Hard,102836,7/17/2017 14:50,8/1/2017,WTI CMA,-10,10000,-100000,,30000,-10.3333,NE
CLK - Pat,102835,7/17/2017 14:35,8/1/2017,WTI CMA,-6.2,86306,-535097,,286306,-6.2,NE
CLK - Pat,102834,7/17/2017 14:19,8/1/2017,WTI CMA,-6.2,200000,-1240000,,200000,-6.2,NE
C5+,102833,7/17/2017 14:13,8/1/2017,WTI CMA,0.45,2500,1125,,177000,-0.5256,NE
WCS,102832,7/17/2017 14:03,8/1/2017,WTI CMA,-9.2,10000,-92000,,596500,-9.5639,NE
LSB,102829,7/17/2017 13:56,8/1/2017,WTI CMA,-3.35,5000,-16750,,162000,-3.0116,NE
SSP,102827,7/17/2017 13:36,8/1/2017,WTI CMA,1.7,10000,17000,,403200,0.7973,NE
PSY,102826,7/17/2017 13:35,8/1/2017,WTI CMA,1.75,10000,17500,,180000,1.2417,NE
SSP,102825,7/17/2017 13:35,9/1/2017,WTI CMA,2,5000,10000,,5000,2,NE
WCS,102820,7/17/2017 12:58,8/1/2017,WTI CMA,-9.2,2500,-23000,,586500,-9.5701,NE
C5+,102819,7/17/2017 12:35,8/1/2017,WTI CMA,0.3,2500,750,,174500,-0.5395,NE
C5+,102818,7/17/2017 12:35,8/1/2017,WTI CMA,0.2,2500,500,,172000,-0.5517,NE
WCS,102814,7/17/2017 11:57,8/1/2017,WTI CMA,-9.2,2500,-23000,,584000,-9.5717,NE
LSB,102813,7/17/2017 11:20,8/1/2017,WTI CMA,-3.25,5000,-16250,,157000,-3.0008,NE
